track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
10,330,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,331,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,332,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,333,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,334,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,335,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,336,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,337,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,338,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,339,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,340,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,341,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,342,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,343,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,344,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,345,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,346,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,347,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,348,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,349,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,350,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,351,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,352,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,353,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,354,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,355,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,356,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,357,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,358,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,359,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,360,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,361,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,362,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,363,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,364,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,365,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,366,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,367,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,368,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,369,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,370,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,371,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,372,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,373,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,374,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,375,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,376,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,377,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,378,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,379,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,380,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,381,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,382,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,383,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,384,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,385,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,386,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,387,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,388,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,389,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,390,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,391,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,392,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,393,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,394,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,395,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,396,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,397,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,398,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,399,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,0,0,0,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
10,400,324.6,147.1,penguin,Penguin 10,324.6 , 147.1,NA,NA,NA,66.3268422284674,NA,53.6302153641024,18.7259178680246,42.0459272700698,82.3847680096267,34.1203751444793,62.9123994137881,56.808186029832,34.5833775100119,45.5131849028389
2,0,391.41,204.5,penguin,Penguin 2,391.41 , 204.5,-1.71000000000004,-1,-149.681103799243,20.0367911602631,99.4822939019803,NA,75.3857234494702,47.5120626788608,14.3863025131547,103.53629170489,64.6737945384373,20.1948755876336,54.1136969722084,72.0547493229974
2,1,389.7,203.5,penguin,Penguin 2,389.7 , 203.5,-0.300000000000011,0.300000000000011,135,19.5601635984979,100.727650622855,NA,75.2519102747565,45.7030633546593,13.9789126901916,103.566452097192,55.1539663124965,21.9668227106243,55.0461624457146,72.4487404997492
2,2,389.4,203.8,penguin,Penguin 2,389.4 , 203.8,-0.299999999999955,0.299999999999983,134.999999999997,19.704570535792,100.610817012884,NA,73.0360185114167,46.1562498476642,13.6844766067248,100.753163722039,55.0379623532703,21.8391391771746,52.4202251044385,73.5034863118751
2,3,389.1,204.1,penguin,Penguin 2,389.1 , 204.1,-0.100000000000023,0.0100000000000193,174.289406862491,19.8569408520043,100.484423668547,NA,73.1399206999844,46.6054986026327,13.3957791859974,99.4313833756727,54.9265919204896,21.7219980664763,52.6325650144471,74.558232275182
2,4,389,204.11,penguin,Penguin 2,389 , 204.11,-0.100000000000023,0.0099999999999909,174.289406862507,19.7297263032207,100.160460262521,NA,72.9864233950397,46.9104039633001,13.454371036953,99.3315307442707,54.7280522218724,21.6023378364472,52.6096084380031,75.4429493060816
2,5,388.9,204.12,penguin,Penguin 2,388.9 , 204.12,-0.0999999999999659,0.0099999999999909,174.289406862504,19.6029615109554,99.8269622897542,NA,72.8350142445239,47.2062750066133,13.5139668491528,99.2301511638474,54.5296845763846,21.4742566809657,52.5956965920217,76.3288700296291
