track_id,frame,x,y,label,penguin
2,1280,271,148.9,penguin,Penguin 2
2,1281,271,148.9,penguin,Penguin 2
2,1282,271,148.9,penguin,Penguin 2
2,1283,271,148.9,penguin,Penguin 2
2,1284,271,148.9,penguin,Penguin 2
2,1285,271,148.9,penguin,Penguin 2
2,1286,271,148.9,penguin,Penguin 2
2,1287,271,148.9,penguin,Penguin 2
2,1288,271,148.9,penguin,Penguin 2
2,1289,271,148.9,penguin,Penguin 2
2,1290,271,148.9,penguin,Penguin 2
2,1291,271,148.9,penguin,Penguin 2
2,1292,271,148.9,penguin,Penguin 2
2,1293,271,148.9,penguin,Penguin 2
2,1294,271,148.9,penguin,Penguin 2
2,1295,271,148.9,penguin,Penguin 2
2,1296,271,148.9,penguin,Penguin 2
2,1297,271,148.9,penguin,Penguin 2
2,1298,271,148.9,penguin,Penguin 2
2,1299,271,148.9,penguin,Penguin 2
2,1300,271,148.9,penguin,Penguin 2
2,1301,271,148.9,penguin,Penguin 2
2,1302,271,148.9,penguin,Penguin 2
2,1303,271,148.9,penguin,Penguin 2
2,1304,271,148.9,penguin,Penguin 2
2,1305,271,148.9,penguin,Penguin 2
2,1306,271,148.9,penguin,Penguin 2
2,1307,271,148.9,penguin,Penguin 2
2,1308,271,148.9,penguin,Penguin 2
2,1309,271,148.9,penguin,Penguin 2
2,1310,271,148.9,penguin,Penguin 2
2,1311,271,148.9,penguin,Penguin 2
2,1312,271,148.9,penguin,Penguin 2
2,1313,271,148.9,penguin,Penguin 2
2,1314,271,148.9,penguin,Penguin 2
2,1315,271,148.9,penguin,Penguin 2
2,1316,271,148.9,penguin,Penguin 2
2,1317,271,148.9,penguin,Penguin 2
2,1318,271,148.9,penguin,Penguin 2
2,1319,271,148.9,penguin,Penguin 2
2,1320,271,148.9,penguin,Penguin 2
2,1321,271,148.9,penguin,Penguin 2
2,1322,271,148.9,penguin,Penguin 2
2,1323,271,148.9,penguin,Penguin 2
2,1324,271,148.9,penguin,Penguin 2
2,1325,271,148.9,penguin,Penguin 2
2,1326,271,148.9,penguin,Penguin 2
2,1327,271,148.9,penguin,Penguin 2
2,1328,271,148.9,penguin,Penguin 2
2,1329,271,148.9,penguin,Penguin 2
2,1330,271,148.9,penguin,Penguin 2
2,1331,271,148.9,penguin,Penguin 2
2,1332,271,148.9,penguin,Penguin 2
2,1333,271,148.9,penguin,Penguin 2
2,1334,271,148.9,penguin,Penguin 2
2,1335,271,148.9,penguin,Penguin 2
2,1336,271,148.9,penguin,Penguin 2
2,1337,271,148.9,penguin,Penguin 2
2,1338,271,148.9,penguin,Penguin 2
2,1339,271,148.9,penguin,Penguin 2
2,1340,271,148.9,penguin,Penguin 2
2,1341,271,148.9,penguin,Penguin 2
2,1342,271,148.9,penguin,Penguin 2
2,1343,271,148.9,penguin,Penguin 2
2,1344,271,148.9,penguin,Penguin 2
2,1345,271,148.9,penguin,Penguin 2
2,1346,271,148.9,penguin,Penguin 2
2,1347,271,148.9,penguin,Penguin 2
2,1348,271,148.9,penguin,Penguin 2
2,1349,271,148.9,penguin,Penguin 2
2,1350,271,148.9,penguin,Penguin 2
2,1351,271,148.9,penguin,Penguin 2
2,1352,271,148.9,penguin,Penguin 2
2,1353,271,148.9,penguin,Penguin 2
2,1354,271,148.9,penguin,Penguin 2
2,1355,271,148.9,penguin,Penguin 2
2,1356,271,148.9,penguin,Penguin 2
2,1357,271,148.9,penguin,Penguin 2
2,1358,271,148.9,penguin,Penguin 2
2,1359,271,148.9,penguin,Penguin 2
2,1360,271,148.9,penguin,Penguin 2
2,1361,271,148.9,penguin,Penguin 2
2,1362,271,148.9,penguin,Penguin 2
2,1363,271,148.9,penguin,Penguin 2
2,1364,271,148.9,penguin,Penguin 2
2,1365,271,148.9,penguin,Penguin 2
2,1366,271,148.9,penguin,Penguin 2
2,1367,271,148.9,penguin,Penguin 2
2,1368,271,148.9,penguin,Penguin 2
2,1369,271,148.9,penguin,Penguin 2
2,1370,271,148.9,penguin,Penguin 2
2,1371,271,148.9,penguin,Penguin 2
2,1372,271,148.9,penguin,Penguin 2
2,1373,271,148.9,penguin,Penguin 2
2,1374,271,148.9,penguin,Penguin 2
2,1375,271,148.9,penguin,Penguin 2
2,1376,271,148.9,penguin,Penguin 2
2,1377,271,148.9,penguin,Penguin 2
2,1378,271,148.9,penguin,Penguin 2
2,1379,271,148.9,penguin,Penguin 2
2,1380,271,148.9,penguin,Penguin 2
2,1381,271,148.9,penguin,Penguin 2
2,1382,271,148.9,penguin,Penguin 2
2,1383,271,148.9,penguin,Penguin 2
2,1384,271,148.9,penguin,Penguin 2
2,1385,271,148.9,penguin,Penguin 2
2,1386,271,148.9,penguin,Penguin 2
2,1387,271,148.9,penguin,Penguin 2
2,1388,271,148.9,penguin,Penguin 2
2,1389,271,148.9,penguin,Penguin 2
2,1390,271,148.9,penguin,Penguin 2
2,1391,271,148.9,penguin,Penguin 2
2,1392,271,148.9,penguin,Penguin 2
2,1393,271,148.9,penguin,Penguin 2
2,1394,271,148.9,penguin,Penguin 2
2,1395,271,148.9,penguin,Penguin 2
2,1396,271,148.9,penguin,Penguin 2
2,1397,271,148.9,penguin,Penguin 2
2,1398,271,148.9,penguin,Penguin 2
2,1399,271,148.9,penguin,Penguin 2
2,1400,271,148.9,penguin,Penguin 2
2,1401,271,148.9,penguin,Penguin 2
2,1402,271,148.9,penguin,Penguin 2
2,1403,271,148.9,penguin,Penguin 2
2,1404,271,148.9,penguin,Penguin 2
2,1405,271,148.9,penguin,Penguin 2
2,1406,271,148.9,penguin,Penguin 2
2,1407,271,148.9,penguin,Penguin 2
2,1408,271,148.9,penguin,Penguin 2
2,1409,271,148.9,penguin,Penguin 2
2,1410,271,148.9,penguin,Penguin 2
2,1411,271,148.9,penguin,Penguin 2
2,1412,271,148.9,penguin,Penguin 2
2,1413,271,148.9,penguin,Penguin 2
2,1414,271,148.9,penguin,Penguin 2
2,1415,271,148.9,penguin,Penguin 2
2,1416,271,148.9,penguin,Penguin 2
2,1417,271,148.9,penguin,Penguin 2
2,1418,271,148.9,penguin,Penguin 2
2,1419,271,148.9,penguin,Penguin 2
2,1420,271,148.9,penguin,Penguin 2
2,1421,271,148.9,penguin,Penguin 2
2,1422,271,148.9,penguin,Penguin 2
2,1423,271,148.9,penguin,Penguin 2
2,1424,271,148.9,penguin,Penguin 2
2,1425,271,148.9,penguin,Penguin 2
2,1426,271,148.9,penguin,Penguin 2
2,1427,271,148.9,penguin,Penguin 2
2,1428,271,148.9,penguin,Penguin 2
2,1429,271,148.9,penguin,Penguin 2
2,1430,271,148.9,penguin,Penguin 2
2,1431,271,148.9,penguin,Penguin 2
2,1432,271,148.9,penguin,Penguin 2
2,1433,271,148.9,penguin,Penguin 2
2,1434,271,148.9,penguin,Penguin 2
2,1435,271,148.9,penguin,Penguin 2
2,1436,271,148.9,penguin,Penguin 2
2,1437,271,148.9,penguin,Penguin 2
2,1438,271,148.9,penguin,Penguin 2
2,1439,271,148.9,penguin,Penguin 2
2,1440,271,148.9,penguin,Penguin 2
2,1441,271,148.9,penguin,Penguin 2
2,1442,271,148.9,penguin,Penguin 2
2,1443,271,148.9,penguin,Penguin 2
2,1444,271,148.9,penguin,Penguin 2
2,1445,271,148.9,penguin,Penguin 2
2,1446,271,148.9,penguin,Penguin 2
2,1447,271,148.9,penguin,Penguin 2
2,1448,271,148.9,penguin,Penguin 2
2,1449,271,148.9,penguin,Penguin 2
2,1450,271,148.9,penguin,Penguin 2
2,1451,271,148.9,penguin,Penguin 2
2,1452,271,148.9,penguin,Penguin 2
2,1453,271,148.9,penguin,Penguin 2
2,1454,271,148.9,penguin,Penguin 2
2,1455,271,148.9,penguin,Penguin 2
2,1456,271,148.9,penguin,Penguin 2
2,1457,271,148.9,penguin,Penguin 2
2,1458,271,148.9,penguin,Penguin 2
2,1459,271,148.9,penguin,Penguin 2
2,1460,271,148.9,penguin,Penguin 2
2,1461,271,148.9,penguin,Penguin 2
2,1462,271,148.9,penguin,Penguin 2
2,1463,271,148.9,penguin,Penguin 2
2,1464,271,148.9,penguin,Penguin 2
2,1465,271,148.9,penguin,Penguin 2
2,1466,271,148.9,penguin,Penguin 2
2,1467,271,148.9,penguin,Penguin 2
2,1468,271,148.9,penguin,Penguin 2
2,1469,271,148.9,penguin,Penguin 2
2,1470,271,148.9,penguin,Penguin 2
2,1471,271,148.9,penguin,Penguin 2
2,1472,271,148.9,penguin,Penguin 2
2,1473,271,148.9,penguin,Penguin 2
2,1474,271,148.9,penguin,Penguin 2
2,1475,271,148.9,penguin,Penguin 2
2,1476,271,148.9,penguin,Penguin 2
2,1477,271,148.9,penguin,Penguin 2
2,1478,271,148.9,penguin,Penguin 2
2,1479,271,148.9,penguin,Penguin 2
2,1480,271,148.9,penguin,Penguin 2
2,1481,271,148.9,penguin,Penguin 2
2,1482,271,148.9,penguin,Penguin 2
2,1483,271,148.9,penguin,Penguin 2
2,1484,271,148.9,penguin,Penguin 2
2,1485,271,148.9,penguin,Penguin 2
2,1486,271,148.9,penguin,Penguin 2
2,1487,271,148.9,penguin,Penguin 2
2,1488,271,148.9,penguin,Penguin 2
2,1489,271,148.9,penguin,Penguin 2
2,1490,271,148.9,penguin,Penguin 2
2,1491,271,148.9,penguin,Penguin 2
2,1492,271,148.9,penguin,Penguin 2
2,1493,271,148.9,penguin,Penguin 2
2,1494,271,148.9,penguin,Penguin 2
2,1495,271,148.9,penguin,Penguin 2
2,1496,271,148.9,penguin,Penguin 2
2,1497,271,148.9,penguin,Penguin 2
2,1498,271,148.9,penguin,Penguin 2
2,1499,271,148.9,penguin,Penguin 2
2,1500,271,148.9,penguin,Penguin 2
2,1501,271,148.9,penguin,Penguin 2
2,1502,271,148.9,penguin,Penguin 2
2,1503,271,148.9,penguin,Penguin 2
2,1504,271,148.9,penguin,Penguin 2
2,1505,271,148.9,penguin,Penguin 2
2,1506,271,148.9,penguin,Penguin 2
2,1507,271,148.9,penguin,Penguin 2
2,1508,271,148.9,penguin,Penguin 2
2,1509,271,148.9,penguin,Penguin 2
2,1510,271,148.9,penguin,Penguin 2
2,1511,271,148.9,penguin,Penguin 2
2,1512,271,148.9,penguin,Penguin 2
2,1513,271,148.9,penguin,Penguin 2
2,1514,271,148.9,penguin,Penguin 2
2,1515,271,148.9,penguin,Penguin 2
2,1516,271,148.9,penguin,Penguin 2
2,1517,271,148.9,penguin,Penguin 2
2,1518,271,148.9,penguin,Penguin 2
2,1519,271,148.9,penguin,Penguin 2
2,1520,271,148.9,penguin,Penguin 2
2,1521,271,148.9,penguin,Penguin 2
2,1522,271,148.9,penguin,Penguin 2
2,1523,271,148.9,penguin,Penguin 2
2,1524,271,148.9,penguin,Penguin 2
2,1525,271,148.9,penguin,Penguin 2
2,1526,271,148.9,penguin,Penguin 2
2,1527,271,148.9,penguin,Penguin 2
2,1528,271,148.9,penguin,Penguin 2
2,1529,271,148.9,penguin,Penguin 2
2,1530,271,148.9,penguin,Penguin 2
2,1531,271,148.9,penguin,Penguin 2
2,1532,271,148.9,penguin,Penguin 2
2,1533,271,148.9,penguin,Penguin 2
2,1534,271,148.9,penguin,Penguin 2
2,1535,271,148.9,penguin,Penguin 2
2,1536,271,148.9,penguin,Penguin 2
2,1537,271,148.9,penguin,Penguin 2
2,1538,271,148.9,penguin,Penguin 2
2,1539,271,148.9,penguin,Penguin 2
2,1540,271,148.9,penguin,Penguin 2
2,1541,271,148.9,penguin,Penguin 2
2,1542,271,148.9,penguin,Penguin 2
2,1543,271,148.9,penguin,Penguin 2
2,1544,271,148.9,penguin,Penguin 2
2,1545,271,148.9,penguin,Penguin 2
2,1546,271,148.9,penguin,Penguin 2
2,1547,271,148.9,penguin,Penguin 2
2,1548,271,148.9,penguin,Penguin 2
2,1549,271,148.9,penguin,Penguin 2
2,1550,271,148.9,penguin,Penguin 2
2,1551,271,148.9,penguin,Penguin 2
2,1552,271,148.9,penguin,Penguin 2
2,1553,271,148.9,penguin,Penguin 2
2,1554,271,148.9,penguin,Penguin 2
2,1555,271,148.9,penguin,Penguin 2
2,1556,271,148.9,penguin,Penguin 2
2,1557,271,148.9,penguin,Penguin 2
2,1558,271,148.9,penguin,Penguin 2
2,1559,271,148.9,penguin,Penguin 2
2,1560,271,148.9,penguin,Penguin 2
2,1561,271,148.9,penguin,Penguin 2
2,1562,271,148.9,penguin,Penguin 2
2,1563,271,148.9,penguin,Penguin 2
2,1564,271,148.9,penguin,Penguin 2
2,1565,271,148.9,penguin,Penguin 2
2,1566,271,148.9,penguin,Penguin 2
2,1567,271,148.9,penguin,Penguin 2
2,1568,271,148.9,penguin,Penguin 2
2,1569,271,148.9,penguin,Penguin 2
2,1570,271,148.9,penguin,Penguin 2
2,1571,271,148.9,penguin,Penguin 2
2,1572,271,148.9,penguin,Penguin 2
2,1573,271,148.9,penguin,Penguin 2
2,1574,271,148.9,penguin,Penguin 2
2,1575,271,148.9,penguin,Penguin 2
2,1576,271,148.9,penguin,Penguin 2
2,1577,271,148.9,penguin,Penguin 2
2,1578,271,148.9,penguin,Penguin 2
2,1579,271,148.9,penguin,Penguin 2
2,1580,271,148.9,penguin,Penguin 2
2,1581,271,148.9,penguin,Penguin 2
2,1582,271,148.9,penguin,Penguin 2
2,1583,271,148.9,penguin,Penguin 2
2,1584,271,148.9,penguin,Penguin 2
2,1585,271,148.9,penguin,Penguin 2
2,1586,271,148.9,penguin,Penguin 2
2,1587,271,148.9,penguin,Penguin 2
2,1588,271,148.9,penguin,Penguin 2
2,1589,271,148.9,penguin,Penguin 2
2,1590,271,148.9,penguin,Penguin 2
2,1591,271,148.9,penguin,Penguin 2
2,1592,271,148.9,penguin,Penguin 2
2,1593,271,148.9,penguin,Penguin 2
2,1594,271,148.9,penguin,Penguin 2
2,1595,271,148.9,penguin,Penguin 2
2,1596,271,148.9,penguin,Penguin 2
2,1597,271,148.9,penguin,Penguin 2
2,1598,271,148.9,penguin,Penguin 2
2,1599,271,148.9,penguin,Penguin 2
2,1600,271,148.9,penguin,Penguin 2
2,1601,271,148.9,penguin,Penguin 2
2,1602,271,148.9,penguin,Penguin 2
2,1603,271,148.9,penguin,Penguin 2
2,1604,271,148.9,penguin,Penguin 2
2,1605,271,148.9,penguin,Penguin 2
2,1606,271,148.9,penguin,Penguin 2
2,1607,271,148.9,penguin,Penguin 2
2,1608,271,148.9,penguin,Penguin 2
2,1609,271,148.9,penguin,Penguin 2
2,1610,271,148.9,penguin,Penguin 2
2,1611,271,148.9,penguin,Penguin 2
2,1612,271,148.9,penguin,Penguin 2
2,1613,271,148.9,penguin,Penguin 2
2,1614,271,148.9,penguin,Penguin 2
2,1615,271,148.9,penguin,Penguin 2
2,1616,271,148.9,penguin,Penguin 2
2,1617,271,148.9,penguin,Penguin 2
2,1618,271,148.9,penguin,Penguin 2
2,1619,271,148.9,penguin,Penguin 2
2,1620,271,148.9,penguin,Penguin 2
2,1621,271,148.9,penguin,Penguin 2
2,1622,271,148.9,penguin,Penguin 2
2,1623,271,148.9,penguin,Penguin 2
2,1624,271,148.9,penguin,Penguin 2
2,1625,271,148.9,penguin,Penguin 2
2,1626,271,148.9,penguin,Penguin 2
2,1627,271,148.9,penguin,Penguin 2
2,1628,271,148.9,penguin,Penguin 2
2,1629,271,148.9,penguin,Penguin 2
2,1630,271,148.9,penguin,Penguin 2
2,1631,271,148.9,penguin,Penguin 2
2,1632,271,148.9,penguin,Penguin 2
2,1633,271,148.9,penguin,Penguin 2
2,1634,271,148.9,penguin,Penguin 2
2,1635,271,148.9,penguin,Penguin 2
2,1636,271,148.9,penguin,Penguin 2
2,1637,271,148.9,penguin,Penguin 2
2,1638,271,148.9,penguin,Penguin 2
2,1639,271,148.9,penguin,Penguin 2
2,1640,271,148.9,penguin,Penguin 2
2,1641,271,148.9,penguin,Penguin 2
2,1642,271,148.9,penguin,Penguin 2
2,1643,271,148.9,penguin,Penguin 2
2,1644,271,148.9,penguin,Penguin 2
2,1645,271,148.9,penguin,Penguin 2
2,1646,271,148.9,penguin,Penguin 2
2,1647,271,148.9,penguin,Penguin 2
2,1648,271,148.9,penguin,Penguin 2
2,1649,271,148.9,penguin,Penguin 2
2,1650,271,148.9,penguin,Penguin 2
2,1651,271,148.9,penguin,Penguin 2
2,1652,271,148.9,penguin,Penguin 2
2,1653,271,148.9,penguin,Penguin 2
2,1654,271,148.9,penguin,Penguin 2
2,1655,271,148.9,penguin,Penguin 2
2,1656,271,148.9,penguin,Penguin 2
2,1657,271,148.9,penguin,Penguin 2
2,1658,271,148.9,penguin,Penguin 2
2,1659,271,148.9,penguin,Penguin 2
2,1660,271,148.9,penguin,Penguin 2
2,1661,271,148.9,penguin,Penguin 2
2,1662,271,148.9,penguin,Penguin 2
2,1663,271,148.9,penguin,Penguin 2
2,1664,271,148.9,penguin,Penguin 2
2,1665,271,148.9,penguin,Penguin 2
2,1666,271,148.9,penguin,Penguin 2
2,1667,271,148.9,penguin,Penguin 2
2,1668,271,148.9,penguin,Penguin 2
2,1669,271,148.9,penguin,Penguin 2
2,1670,271,148.9,penguin,Penguin 2
2,1671,271,148.9,penguin,Penguin 2
2,1672,271,148.9,penguin,Penguin 2
2,1673,271,148.9,penguin,Penguin 2
2,1674,271,148.9,penguin,Penguin 2
2,1675,271,148.9,penguin,Penguin 2
2,1676,271,148.9,penguin,Penguin 2
2,1677,271,148.9,penguin,Penguin 2
2,1678,271,148.9,penguin,Penguin 2
2,1679,271,148.9,penguin,Penguin 2
2,1680,271,148.9,penguin,Penguin 2
2,1681,271,148.9,penguin,Penguin 2
2,1682,271,148.9,penguin,Penguin 2
2,1683,271,148.9,penguin,Penguin 2
2,1684,271,148.9,penguin,Penguin 2
2,1685,271,148.9,penguin,Penguin 2
2,1686,271,148.9,penguin,Penguin 2
2,1687,271,148.9,penguin,Penguin 2
2,1688,271,148.9,penguin,Penguin 2
2,1689,271,148.9,penguin,Penguin 2
2,1690,271,148.9,penguin,Penguin 2
2,1691,271,148.9,penguin,Penguin 2
2,1692,271,148.9,penguin,Penguin 2
2,1693,271,148.9,penguin,Penguin 2
2,1694,271,148.9,penguin,Penguin 2
2,1695,271,148.9,penguin,Penguin 2
2,1696,271,148.9,penguin,Penguin 2
2,1697,271,148.9,penguin,Penguin 2
2,1698,271,148.9,penguin,Penguin 2
2,1699,271,148.9,penguin,Penguin 2
2,1700,271,148.9,penguin,Penguin 2
2,1701,271,148.9,penguin,Penguin 2
2,1702,271,148.9,penguin,Penguin 2
2,1703,271,148.9,penguin,Penguin 2
2,1704,271,148.9,penguin,Penguin 2
2,1705,271,148.9,penguin,Penguin 2
2,1706,271,148.9,penguin,Penguin 2
2,1707,271,148.9,penguin,Penguin 2
2,1708,271,148.9,penguin,Penguin 2
2,1709,271,148.9,penguin,Penguin 2
2,1710,271,148.9,penguin,Penguin 2
2,1711,271,148.9,penguin,Penguin 2
2,1712,271,148.9,penguin,Penguin 2
2,1713,271,148.9,penguin,Penguin 2
2,1714,271,148.9,penguin,Penguin 2
2,1715,271,148.9,penguin,Penguin 2
2,1716,271,148.9,penguin,Penguin 2
2,1717,271,148.9,penguin,Penguin 2
2,1718,271,148.9,penguin,Penguin 2
2,1719,271,148.9,penguin,Penguin 2
2,1720,271,148.9,penguin,Penguin 2
2,1721,271,148.9,penguin,Penguin 2
2,1722,271,148.9,penguin,Penguin 2
2,1723,271,148.9,penguin,Penguin 2
2,1724,271,148.9,penguin,Penguin 2
2,1725,271,148.9,penguin,Penguin 2
2,1726,271,148.9,penguin,Penguin 2
2,1727,271,148.9,penguin,Penguin 2
2,1728,271,148.9,penguin,Penguin 2
2,1729,271,148.9,penguin,Penguin 2
2,1730,271,148.9,penguin,Penguin 2
2,1731,271,148.9,penguin,Penguin 2
2,1732,271,148.9,penguin,Penguin 2
2,1733,271,148.9,penguin,Penguin 2
2,1734,271,148.9,penguin,Penguin 2
2,1735,271,148.9,penguin,Penguin 2
2,1736,271,148.9,penguin,Penguin 2
2,1737,271,148.9,penguin,Penguin 2
2,1738,271,148.9,penguin,Penguin 2
2,1739,271,148.9,penguin,Penguin 2
2,1740,271,148.9,penguin,Penguin 2
2,1741,271,148.9,penguin,Penguin 2
2,1742,271,148.9,penguin,Penguin 2
2,1743,271,148.9,penguin,Penguin 2
2,1744,271,148.9,penguin,Penguin 2
2,1745,271,148.9,penguin,Penguin 2
2,1746,271,148.9,penguin,Penguin 2
2,1747,271,148.9,penguin,Penguin 2
2,1748,271,148.9,penguin,Penguin 2
2,1749,271,148.9,penguin,Penguin 2
2,1750,271,148.9,penguin,Penguin 2
2,1751,271,148.9,penguin,Penguin 2
2,1752,271,148.9,penguin,Penguin 2
2,1753,271,148.9,penguin,Penguin 2
2,1754,271,148.9,penguin,Penguin 2
2,1755,271,148.9,penguin,Penguin 2
2,1756,271,148.9,penguin,Penguin 2
2,1757,271,148.9,penguin,Penguin 2
2,1758,271,148.9,penguin,Penguin 2
2,1759,271,148.9,penguin,Penguin 2
2,1760,271,148.9,penguin,Penguin 2
2,1761,271,148.9,penguin,Penguin 2
2,1762,271,148.9,penguin,Penguin 2
2,1763,271,148.9,penguin,Penguin 2
2,1764,271,148.9,penguin,Penguin 2
2,1765,271,148.9,penguin,Penguin 2
2,1766,271,148.9,penguin,Penguin 2
2,1767,271,148.9,penguin,Penguin 2
2,1768,271,148.9,penguin,Penguin 2
2,1769,271,148.9,penguin,Penguin 2
2,1770,271,148.9,penguin,Penguin 2
2,1771,271,148.9,penguin,Penguin 2
2,1772,271,148.9,penguin,Penguin 2
2,1773,271,148.9,penguin,Penguin 2
2,1774,271,148.9,penguin,Penguin 2
2,1775,271,148.9,penguin,Penguin 2
2,1776,271,148.9,penguin,Penguin 2
2,1777,271,148.9,penguin,Penguin 2
2,1778,271,148.9,penguin,Penguin 2
2,1779,271,148.9,penguin,Penguin 2
2,1780,271,148.9,penguin,Penguin 2
2,1781,271,148.9,penguin,Penguin 2
2,1782,271,148.9,penguin,Penguin 2
2,1783,271,148.9,penguin,Penguin 2
2,1784,271,148.9,penguin,Penguin 2
2,1785,271,148.9,penguin,Penguin 2
2,1786,271,148.9,penguin,Penguin 2
2,1787,271,148.9,penguin,Penguin 2
2,1788,271,148.9,penguin,Penguin 2
2,1789,271,148.9,penguin,Penguin 2
2,1790,271,148.9,penguin,Penguin 2
2,1791,271,148.9,penguin,Penguin 2
2,1792,271,148.9,penguin,Penguin 2
2,1793,271,148.9,penguin,Penguin 2
2,1794,271,148.9,penguin,Penguin 2
2,1795,271,148.9,penguin,Penguin 2
2,1796,271,148.9,penguin,Penguin 2
2,1797,271,148.9,penguin,Penguin 2
2,1798,271,148.9,penguin,Penguin 2
2,1799,271,148.9,penguin,Penguin 2
2,1800,271,148.9,penguin,Penguin 2
3,0,465.49,190.53,penguin,Penguin 3
3,1,463.6,189.3,penguin,Penguin 3
3,2,460.9,188.9,penguin,Penguin 3
3,3,460.66,188.98,penguin,Penguin 3
3,4,460.42,189.07,penguin,Penguin 3
3,5,460.18,189.15,penguin,Penguin 3
3,6,459.93,189.23,penguin,Penguin 3
3,7,459.69,189.32,penguin,Penguin 3
3,8,459.45,189.4,penguin,Penguin 3
3,9,459.21,189.48,penguin,Penguin 3
3,10,458.97,189.57,penguin,Penguin 3
3,11,458.73,189.65,penguin,Penguin 3
3,12,458.48,189.73,penguin,Penguin 3
3,13,458.24,189.82,penguin,Penguin 3
3,14,458,189.9,penguin,Penguin 3
3,15,455.6,189.7,penguin,Penguin 3
3,16,453.2,189.5,penguin,Penguin 3
3,17,453.27,189.52,penguin,Penguin 3
3,18,453.33,189.53,penguin,Penguin 3
3,19,453.4,189.55,penguin,Penguin 3
3,20,453.47,189.57,penguin,Penguin 3
3,21,453.53,189.58,penguin,Penguin 3
3,22,453.6,189.6,penguin,Penguin 3
3,23,453.67,189.62,penguin,Penguin 3
3,24,453.73,189.63,penguin,Penguin 3
3,25,453.8,189.65,penguin,Penguin 3
3,26,453.87,189.67,penguin,Penguin 3
3,27,453.93,189.68,penguin,Penguin 3
3,28,454,189.7,penguin,Penguin 3
3,29,453.38,189.04,penguin,Penguin 3
3,30,452.76,188.38,penguin,Penguin 3
3,31,452.14,187.72,penguin,Penguin 3
3,32,451.52,187.06,penguin,Penguin 3
3,33,450.9,186.4,penguin,Penguin 3
3,34,450.83,186.75,penguin,Penguin 3
3,35,450.77,187.1,penguin,Penguin 3
3,36,450.7,187.45,penguin,Penguin 3
3,37,450.63,187.8,penguin,Penguin 3
3,38,450.57,188.15,penguin,Penguin 3
3,39,450.5,188.5,penguin,Penguin 3
3,40,450.37,188.39,penguin,Penguin 3
3,41,450.25,188.28,penguin,Penguin 3
3,42,450.12,188.17,penguin,Penguin 3
3,43,449.99,188.05,penguin,Penguin 3
3,44,449.87,187.94,penguin,Penguin 3
3,45,449.74,187.83,penguin,Penguin 3
3,46,449.61,187.72,penguin,Penguin 3
3,47,449.48,187.61,penguin,Penguin 3
3,48,449.36,187.5,penguin,Penguin 3
3,49,449.23,187.38,penguin,Penguin 3
3,50,449.1,187.27,penguin,Penguin 3
3,51,448.98,187.16,penguin,Penguin 3
3,52,448.85,187.05,penguin,Penguin 3
3,53,448.72,186.94,penguin,Penguin 3
3,54,448.6,186.83,penguin,Penguin 3
3,55,448.47,186.72,penguin,Penguin 3
3,56,448.34,186.6,penguin,Penguin 3
3,57,448.22,186.49,penguin,Penguin 3
3,58,448.09,186.38,penguin,Penguin 3
3,59,447.96,186.27,penguin,Penguin 3
3,60,447.83,186.16,penguin,Penguin 3
3,61,447.71,186.05,penguin,Penguin 3
3,62,447.58,185.93,penguin,Penguin 3
3,63,447.45,185.82,penguin,Penguin 3
3,64,447.33,185.71,penguin,Penguin 3
3,65,447.2,185.6,penguin,Penguin 3
3,66,446.19,185.14,penguin,Penguin 3
3,67,445.18,184.69,penguin,Penguin 3
3,68,444.17,184.23,penguin,Penguin 3
3,69,443.16,183.78,penguin,Penguin 3
3,70,442.14,183.32,penguin,Penguin 3
3,71,441.13,182.87,penguin,Penguin 3
3,72,440.12,182.41,penguin,Penguin 3
3,73,439.11,181.96,penguin,Penguin 3
3,74,438.1,181.5,penguin,Penguin 3
3,75,431.7,179.6,penguin,Penguin 3
3,76,431.1,177.7,penguin,Penguin 3
3,77,429.2,177.1,penguin,Penguin 3
3,78,426.1,179.4,penguin,Penguin 3
3,79,425.91,179.44,penguin,Penguin 3
3,80,425.72,179.47,penguin,Penguin 3
3,81,425.53,179.51,penguin,Penguin 3
3,82,425.34,179.55,penguin,Penguin 3
3,83,425.15,179.58,penguin,Penguin 3
3,84,424.95,179.62,penguin,Penguin 3
3,85,424.76,179.65,penguin,Penguin 3
3,86,424.57,179.69,penguin,Penguin 3
3,87,424.38,179.73,penguin,Penguin 3
3,88,424.19,179.76,penguin,Penguin 3
3,89,424,179.8,penguin,Penguin 3
3,90,423.91,179.8,penguin,Penguin 3
3,91,423.83,179.8,penguin,Penguin 3
3,92,423.74,179.8,penguin,Penguin 3
3,93,423.66,179.8,penguin,Penguin 3
3,94,423.57,179.8,penguin,Penguin 3
3,95,423.49,179.8,penguin,Penguin 3
3,96,423.4,179.8,penguin,Penguin 3
3,97,423.31,179.8,penguin,Penguin 3
3,98,423.23,179.8,penguin,Penguin 3
3,99,423.14,179.8,penguin,Penguin 3
3,100,423.06,179.8,penguin,Penguin 3
3,101,422.97,179.8,penguin,Penguin 3
3,102,422.89,179.8,penguin,Penguin 3
3,103,422.8,179.8,penguin,Penguin 3
3,104,422.52,179.8,penguin,Penguin 3
3,105,422.24,179.8,penguin,Penguin 3
3,106,421.97,179.8,penguin,Penguin 3
3,107,421.69,179.8,penguin,Penguin 3
3,108,421.41,179.8,penguin,Penguin 3
