track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
2,31,380.73,202.48,penguin,Penguin 2,380.73 , 202.48,-0.129999999999995,-0.049999999999983,-158.962488974584
2,32,380.6,202.43,penguin,Penguin 2,380.6 , 202.43,-0.129999999999995,-0.0400000000000205,-162.897271030939
2,33,380.47,202.39,penguin,Penguin 2,380.47 , 202.39,-0.140000000000043,-0.049999999999983,-160.346175941958
2,34,380.33,202.34,penguin,Penguin 2,380.33 , 202.34,-0.129999999999995,-0.039999999999992,-162.89727103095
2,35,380.2,202.3,penguin,Penguin 2,380.2 , 202.3,0,0.199999999999989,90
2,36,380.2,202.5,penguin,Penguin 2,380.2 , 202.5,0,0.199999999999989,90
2,37,380.2,202.7,penguin,Penguin 2,380.2 , 202.7,-0.349999999999966,0.200000000000017,150.255118703053
2,38,379.85,202.9,penguin,Penguin 2,379.85 , 202.9,-0.350000000000023,0.199999999999989,150.255118703061
2,39,379.5,203.1,penguin,Penguin 2,379.5 , 203.1,0.199999999999989,-0.340000000000003,-59.5344550805418
2,40,379.7,202.76,penguin,Penguin 2,379.7 , 202.76,0.199999999999989,-0.340000000000003,-59.5344550805418
2,41,379.9,202.42,penguin,Penguin 2,379.9 , 202.42,0.200000000000045,-0.339999999999975,-59.5344550805326
2,42,380.1,202.08,penguin,Penguin 2,380.1 , 202.08,0.199999999999989,-0.340000000000003,-59.5344550805418
2,43,380.3,201.74,penguin,Penguin 2,380.3 , 201.74,0.199999999999989,-0.340000000000003,-59.5344550805418
2,44,380.5,201.4,penguin,Penguin 2,380.5 , 201.4,-1,1.29999999999998,127.568592028828
2,45,379.5,202.7,penguin,Penguin 2,379.5 , 202.7,-0.300000000000011,0.5,120.963756532074
2,46,379.2,203.2,penguin,Penguin 2,379.2 , 203.2,-0.300000000000011,0.5,120.963756532074
2,47,378.9,203.7,penguin,Penguin 2,378.9 , 203.7,-0.299999999999955,-0.199999999999989,-146.309932474018
2,48,378.6,203.5,penguin,Penguin 2,378.6 , 203.5,-0.300000000000011,-0.199999999999989,-146.309932474023
2,49,378.3,203.3,penguin,Penguin 2,378.3 , 203.3,-0.300000000000011,-0.200000000000017,-146.309932474019
2,50,378,203.1,penguin,Penguin 2,378 , 203.1,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,51,377.94,202.97,penguin,Penguin 2,377.94 , 202.97,-0.0600000000000023,-0.120000000000005,-116.565051177078
2,52,377.88,202.85,penguin,Penguin 2,377.88 , 202.85,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,53,377.82,202.72,penguin,Penguin 2,377.82 , 202.72,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,54,377.76,202.59,penguin,Penguin 2,377.76 , 202.59,-0.0600000000000023,-0.120000000000005,-116.565051177078
2,55,377.7,202.47,penguin,Penguin 2,377.7 , 202.47,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,56,377.64,202.34,penguin,Penguin 2,377.64 , 202.34,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,57,377.58,202.21,penguin,Penguin 2,377.58 , 202.21,-0.0600000000000023,-0.120000000000005,-116.565051177078
2,58,377.52,202.09,penguin,Penguin 2,377.52 , 202.09,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,59,377.46,201.96,penguin,Penguin 2,377.46 , 201.96,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,60,377.4,201.83,penguin,Penguin 2,377.4 , 201.83,-0.0600000000000023,-0.120000000000005,-116.565051177078
2,61,377.34,201.71,penguin,Penguin 2,377.34 , 201.71,-0.0600000000000023,-0.129999999999995,-114.775140568834
2,62,377.28,201.58,penguin,Penguin 2,377.28 , 201.58,-0.0599999999999454,-0.130000000000024,-114.775140568808
2,63,377.22,201.45,penguin,Penguin 2,377.22 , 201.45,-0.0600000000000023,-0.119999999999976,-116.565051177083
2,64,377.16,201.33,penguin,Penguin 2,377.16 , 201.33,-0.0600000000000023,-0.130000000000024,-114.775140568829
2,65,377.1,201.2,penguin,Penguin 2,377.1 , 201.2,0.299999999999955,-4,-85.7108466711816
2,66,377.4,197.2,penguin,Penguin 2,377.4 , 197.2,-0.599999999999966,0.300000000000011,153.43494882292
2,67,376.8,197.5,penguin,Penguin 2,376.8 , 197.5,-0.900000000000034,0.400000000000006,156.037511025422
2,68,375.9,197.9,penguin,Penguin 2,375.9 , 197.9,-0.25,0.0999999999999943,158.198590513649
2,69,375.65,198,penguin,Penguin 2,375.65 , 198,-0.25,0.0999999999999943,158.198590513649
2,70,375.4,198.1,penguin,Penguin 2,375.4 , 198.1,-0.25,0.0999999999999943,158.198590513649
2,71,375.15,198.2,penguin,Penguin 2,375.15 , 198.2,-0.25,0.100000000000023,158.198590513644
2,72,374.9,198.3,penguin,Penguin 2,374.9 , 198.3,-1.64999999999998,-1.20000000000002,-143.972626614896
2,73,373.25,197.1,penguin,Penguin 2,373.25 , 197.1,-1.64999999999998,-1.19999999999999,-143.972626614896
2,74,371.6,195.9,penguin,Penguin 2,371.6 , 195.9,-2.20000000000005,-2.30000000000001,-133.726969979944
2,75,369.4,193.6,penguin,Penguin 2,369.4 , 193.6,-3.19999999999999,-1.40000000000001,-156.370622269343
2,76,366.2,192.2,penguin,Penguin 2,366.2 , 192.2,-0.399999999999977,0.230000000000018,150.101098161382
2,77,365.8,192.43,penguin,Penguin 2,365.8 , 192.43,-0.400000000000034,0.219999999999999,151.189206257029
2,78,365.4,192.65,penguin,Penguin 2,365.4 , 192.65,-0.399999999999977,0.22999999999999,150.101098161385
2,79,365,192.88,penguin,Penguin 2,365 , 192.88,-0.399999999999977,0.219999999999999,151.189206257026
2,80,364.6,193.1,penguin,Penguin 2,364.6 , 193.1,-0.0600000000000023,0,180
2,81,364.54,193.1,penguin,Penguin 2,364.54 , 193.1,-0.0600000000000023,0,180
2,82,364.48,193.1,penguin,Penguin 2,364.48 , 193.1,-0.0699999999999932,0,180
2,83,364.41,193.1,penguin,Penguin 2,364.41 , 193.1,-0.0600000000000023,0,180
2,84,364.35,193.1,penguin,Penguin 2,364.35 , 193.1,-0.0600000000000023,0,180
2,85,364.29,193.1,penguin,Penguin 2,364.29 , 193.1,-0.0600000000000023,0,180
2,86,364.23,193.1,penguin,Penguin 2,364.23 , 193.1,-0.0600000000000023,0,180
2,87,364.17,193.1,penguin,Penguin 2,364.17 , 193.1,-0.0699999999999932,0,180
2,88,364.1,193.1,penguin,Penguin 2,364.1 , 193.1,-0.0600000000000023,0,180
2,89,364.04,193.1,penguin,Penguin 2,364.04 , 193.1,-0.0600000000000023,0,180
2,90,363.98,193.1,penguin,Penguin 2,363.98 , 193.1,-0.0600000000000023,0,180
2,91,363.92,193.1,penguin,Penguin 2,363.92 , 193.1,-0.0600000000000023,0,180
2,92,363.86,193.1,penguin,Penguin 2,363.86 , 193.1,-0.0600000000000023,0,180
2,93,363.8,193.1,penguin,Penguin 2,363.8 , 193.1,-0.0699999999999932,0,180
2,94,363.73,193.1,penguin,Penguin 2,363.73 , 193.1,-0.0600000000000023,0,180
2,95,363.67,193.1,penguin,Penguin 2,363.67 , 193.1,-0.0600000000000023,0,180
2,96,363.61,193.1,penguin,Penguin 2,363.61 , 193.1,-0.0600000000000023,0,180
2,97,363.55,193.1,penguin,Penguin 2,363.55 , 193.1,-0.0600000000000023,0,180
2,98,363.49,193.1,penguin,Penguin 2,363.49 , 193.1,-0.0699999999999932,0,180
2,99,363.42,193.1,penguin,Penguin 2,363.42 , 193.1,-0.0600000000000023,0,180
2,100,363.36,193.1,penguin,Penguin 2,363.36 , 193.1,-0.0600000000000023,0,180
2,101,363.3,193.1,penguin,Penguin 2,363.3 , 193.1,-0.900000000000034,-1.59999999999999,-119.357753542792
2,102,362.4,191.5,penguin,Penguin 2,362.4 , 191.5,-0.849999999999966,0,180
2,103,361.55,191.5,penguin,Penguin 2,361.55 , 191.5,-0.850000000000023,0,180
2,104,360.7,191.5,penguin,Penguin 2,360.7 , 191.5,-0.089999999999975,0,180
2,105,360.61,191.5,penguin,Penguin 2,360.61 , 191.5,-0.0900000000000318,-0.0099999999999909,-173.659808254098
2,106,360.52,191.49,penguin,Penguin 2,360.52 , 191.49,-0.089999999999975,0,180
2,107,360.43,191.49,penguin,Penguin 2,360.43 , 191.49,-0.100000000000023,-0.0100000000000193,-174.289406862491
2,108,360.33,191.48,penguin,Penguin 2,360.33 , 191.48,-0.089999999999975,0,180
2,109,360.24,191.48,penguin,Penguin 2,360.24 , 191.48,-0.0900000000000318,0,180
2,110,360.15,191.48,penguin,Penguin 2,360.15 , 191.48,-0.089999999999975,-0.0099999999999909,-173.659808254094
2,111,360.06,191.47,penguin,Penguin 2,360.06 , 191.47,-0.089999999999975,0,180
2,112,359.97,191.47,penguin,Penguin 2,359.97 , 191.47,-0.0900000000000318,-0.0099999999999909,-173.659808254098
2,113,359.88,191.46,penguin,Penguin 2,359.88 , 191.46,-0.100000000000023,0,180
2,114,359.78,191.46,penguin,Penguin 2,359.78 , 191.46,-0.089999999999975,-0.0100000000000193,-173.659808254076
2,115,359.69,191.45,penguin,Penguin 2,359.69 , 191.45,-0.089999999999975,0,180
2,116,359.6,191.45,penguin,Penguin 2,359.6 , 191.45,-0.0900000000000318,0,180
2,117,359.51,191.45,penguin,Penguin 2,359.51 , 191.45,-0.089999999999975,-0.0099999999999909,-173.659808254094
2,118,359.42,191.44,penguin,Penguin 2,359.42 , 191.44,-0.0900000000000318,0,180
2,119,359.33,191.44,penguin,Penguin 2,359.33 , 191.44,-0.0999999999999659,-0.0099999999999909,-174.289406862504
2,120,359.23,191.43,penguin,Penguin 2,359.23 , 191.43,-0.0900000000000318,0,180
2,121,359.14,191.43,penguin,Penguin 2,359.14 , 191.43,-0.089999999999975,0,180
2,122,359.05,191.43,penguin,Penguin 2,359.05 , 191.43,-0.0900000000000318,-0.0100000000000193,-173.65980825408
2,123,358.96,191.42,penguin,Penguin 2,358.96 , 191.42,-0.089999999999975,0,180
2,124,358.87,191.42,penguin,Penguin 2,358.87 , 191.42,-0.0900000000000318,-0.0099999999999909,-173.659808254098
2,125,358.78,191.41,penguin,Penguin 2,358.78 , 191.41,-0.0999999999999659,0,180
2,126,358.68,191.41,penguin,Penguin 2,358.68 , 191.41,-0.0900000000000318,-0.0099999999999909,-173.659808254098
2,127,358.59,191.4,penguin,Penguin 2,358.59 , 191.4,-0.089999999999975,0,180
2,128,358.5,191.4,penguin,Penguin 2,358.5 , 191.4,-1.89999999999998,-2.59999999999999,-126.158185439808
2,129,356.6,188.8,penguin,Penguin 2,356.6 , 188.8,-0.850000000000023,-0.200000000000017,-166.759480084812
2,130,355.75,188.6,penguin,Penguin 2,355.75 , 188.6,-0.850000000000023,-0.199999999999989,-166.759480084814
2,131,354.9,188.4,penguin,Penguin 2,354.9 , 188.4,-1.09999999999997,-0.400000000000006,-160.016893478099
2,132,353.8,188,penguin,Penguin 2,353.8 , 188,-1.10000000000002,-0.400000000000006,-160.0168934781
2,133,352.7,187.6,penguin,Penguin 2,352.7 , 187.6,-1.09999999999997,-0.400000000000006,-160.016893478099
2,134,351.6,187.2,penguin,Penguin 2,351.6 , 187.2,-0.430000000000007,-0.799999999999983,-118.258029614708
2,135,351.17,186.4,penguin,Penguin 2,351.17 , 186.4,-0.439999999999998,-0.800000000000011,-118.810793742973
2,136,350.73,185.6,penguin,Penguin 2,350.73 , 185.6,-0.430000000000007,-0.799999999999983,-118.258029614708
2,137,350.3,184.8,penguin,Penguin 2,350.3 , 184.8,-2.60000000000002,-0.600000000000023,-167.005383208083
2,138,347.7,184.2,penguin,Penguin 2,347.7 , 184.2,-0.399999999999977,0.150000000000006,159.443954780415
2,139,347.3,184.35,penguin,Penguin 2,347.3 , 184.35,-0.400000000000034,0.150000000000006,159.443954780417
2,140,346.9,184.5,penguin,Penguin 2,346.9 , 184.5,-0.399999999999977,0.150000000000006,159.443954780415
2,141,346.5,184.65,penguin,Penguin 2,346.5 , 184.65,-0.399999999999977,0.150000000000006,159.443954780415
2,142,346.1,184.8,penguin,Penguin 2,346.1 , 184.8,-0.0800000000000409,-0.0800000000000125,-135.00000000001
2,143,346.02,184.72,penguin,Penguin 2,346.02 , 184.72,-0.089999999999975,-0.0900000000000034,-134.999999999991
2,144,345.93,184.63,penguin,Penguin 2,345.93 , 184.63,-0.0799999999999841,-0.0799999999999841,-135
2,145,345.85,184.55,penguin,Penguin 2,345.85 , 184.55,-0.0800000000000409,-0.0800000000000125,-135.00000000001
2,146,345.77,184.47,penguin,Penguin 2,345.77 , 184.47,-0.089999999999975,-0.0900000000000034,-134.999999999991
2,147,345.68,184.38,penguin,Penguin 2,345.68 , 184.38,-0.0799999999999841,-0.0799999999999841,-135
2,148,345.6,184.3,penguin,Penguin 2,345.6 , 184.3,-0.0800000000000409,-0.0800000000000125,-135.00000000001
2,149,345.52,184.22,penguin,Penguin 2,345.52 , 184.22,-0.089999999999975,-0.0900000000000034,-134.999999999991
2,150,345.43,184.13,penguin,Penguin 2,345.43 , 184.13,-0.0799999999999841,-0.0799999999999841,-135
2,151,345.35,184.05,penguin,Penguin 2,345.35 , 184.05,-0.0800000000000409,-0.0800000000000125,-135.00000000001
2,152,345.27,183.97,penguin,Penguin 2,345.27 , 183.97,-0.089999999999975,-0.0900000000000034,-134.999999999991
2,153,345.18,183.88,penguin,Penguin 2,345.18 , 183.88,-0.0799999999999841,-0.0799999999999841,-135
2,154,345.1,183.8,penguin,Penguin 2,345.1 , 183.8,-0.600000000000023,-0.150000000000006,-165.963756532074
2,155,344.5,183.65,penguin,Penguin 2,344.5 , 183.65,-0.600000000000023,-0.150000000000006,-165.963756532074
2,156,343.9,183.5,penguin,Penguin 2,343.9 , 183.5,-0.239999999999952,0.110000000000014,155.376435213829
2,157,343.66,183.61,penguin,Penguin 2,343.66 , 183.61,-0.230000000000018,0.119999999999976,152.447188423289
2,158,343.43,183.73,penguin,Penguin 2,343.43 , 183.73,-0.240000000000009,0.110000000000014,155.376435213835
2,159,343.19,183.84,penguin,Penguin 2,343.19 , 183.84,-0.240000000000009,0.109999999999985,155.37643521384
2,160,342.95,183.95,penguin,Penguin 2,342.95 , 183.95,-0.240000000000009,0.110000000000014,155.376435213835
2,161,342.71,184.06,penguin,Penguin 2,342.71 , 184.06,-0.229999999999961,0.120000000000005,152.447188423277
2,162,342.48,184.18,penguin,Penguin 2,342.48 , 184.18,-0.240000000000009,0.109999999999985,155.37643521384
2,163,342.24,184.29,penguin,Penguin 2,342.24 , 184.29,-0.240000000000009,0.110000000000014,155.376435213835
2,164,342,184.4,penguin,Penguin 2,342 , 184.4,-0.569999999999993,-0.430000000000007,-142.969610394321
2,165,341.43,183.97,penguin,Penguin 2,341.43 , 183.97,-0.560000000000002,-0.439999999999998,-141.842773412631
2,166,340.87,183.53,penguin,Penguin 2,340.87 , 183.53,-0.569999999999993,-0.430000000000007,-142.969610394321
2,167,340.3,183.1,penguin,Penguin 2,340.3 , 183.1,-0.650000000000034,-0.199999999999989,-162.897271030949
2,168,339.65,182.9,penguin,Penguin 2,339.65 , 182.9,-0.649999999999977,-0.200000000000017,-162.897271030946
2,169,339,182.7,penguin,Penguin 2,339 , 182.7,-1.75,-0.949999999999989,-151.504361381755
2,170,337.25,181.75,penguin,Penguin 2,337.25 , 181.75,-1.75,-0.949999999999989,-151.504361381755
2,171,335.5,180.8,penguin,Penguin 2,335.5 , 180.8,-0.259999999999991,0.0600000000000023,167.005383208083
2,172,335.24,180.86,penguin,Penguin 2,335.24 , 180.86,-0.259999999999991,0.0599999999999739,167.005383208089
2,173,334.98,180.92,penguin,Penguin 2,334.98 , 180.92,-0.259999999999991,0.0600000000000023,167.005383208083
2,174,334.72,180.98,penguin,Penguin 2,334.72 , 180.98,-0.260000000000048,0.0600000000000023,167.005383208085
2,175,334.46,181.04,penguin,Penguin 2,334.46 , 181.04,-0.259999999999991,0.0600000000000023,167.005383208083
2,176,334.2,181.1,penguin,Penguin 2,334.2 , 181.1,-0.21999999999997,0.0100000000000193,177.397437797495
2,177,333.98,181.11,penguin,Penguin 2,333.98 , 181.11,-0.220000000000027,0.0099999999999909,177.397437797503
2,178,333.76,181.12,penguin,Penguin 2,333.76 , 181.12,-0.230000000000018,0.0099999999999909,177.510447078003
2,179,333.53,181.13,penguin,Penguin 2,333.53 , 181.13,-0.21999999999997,0.0099999999999909,177.397437797502
2,180,333.31,181.14,penguin,Penguin 2,333.31 , 181.14,-0.220000000000027,0.0200000000000102,174.805571092263
2,181,333.09,181.16,penguin,Penguin 2,333.09 , 181.16,-0.21999999999997,0.0099999999999909,177.397437797502
2,182,332.87,181.17,penguin,Penguin 2,332.87 , 181.17,-0.230000000000018,0.0100000000000193,177.510447077996
2,183,332.64,181.18,penguin,Penguin 2,332.64 , 181.18,-0.21999999999997,0.0099999999999909,177.397437797502
2,184,332.42,181.19,penguin,Penguin 2,332.42 , 181.19,-0.220000000000027,0.0099999999999909,177.397437797503
2,185,332.2,181.2,penguin,Penguin 2,332.2 , 181.2,-2.59999999999997,-2.19999999999999,-139.763641690726
2,186,329.6,179,penguin,Penguin 2,329.6 , 179,-0.260000000000048,0.139999999999986,151.699244234
2,187,329.34,179.14,penguin,Penguin 2,329.34 , 179.14,-0.259999999999991,0.140000000000015,151.69924423399
2,188,329.08,179.28,penguin,Penguin 2,329.08 , 179.28,-0.259999999999991,0.139999999999986,151.699244233995
2,189,328.82,179.42,penguin,Penguin 2,328.82 , 179.42,-0.259999999999991,0.140000000000015,151.69924423399
2,190,328.56,179.56,penguin,Penguin 2,328.56 , 179.56,-0.259999999999991,0.139999999999986,151.699244233995
2,191,328.3,179.7,penguin,Penguin 2,328.3 , 179.7,-0.410000000000025,0.0600000000000023,171.674349669573
2,192,327.89,179.76,penguin,Penguin 2,327.89 , 179.76,-0.419999999999959,0.0500000000000114,173.211025425559
2,193,327.47,179.81,penguin,Penguin 2,327.47 , 179.81,-0.410000000000025,0.0600000000000023,171.674349669573
2,194,327.06,179.87,penguin,Penguin 2,327.06 , 179.87,-0.420000000000016,0.0600000000000023,171.869897645844
2,195,326.64,179.93,penguin,Penguin 2,326.64 , 179.93,-0.409999999999968,0.0600000000000023,171.674349669572
2,196,326.23,179.99,penguin,Penguin 2,326.23 , 179.99,-0.420000000000016,0.049999999999983,173.211025425564
2,197,325.81,180.04,penguin,Penguin 2,325.81 , 180.04,-0.410000000000025,0.0600000000000023,171.674349669573
2,198,325.4,180.1,penguin,Penguin 2,325.4 , 180.1,0.600000000000023,-1.19999999999999,-63.4349488229209
2,199,326,178.9,penguin,Penguin 2,326 , 178.9,-0.0799999999999841,0.0799999999999841,135
2,200,325.92,178.98,penguin,Penguin 2,325.92 , 178.98,-0.0900000000000318,0.0900000000000034,135.000000000009
2,201,325.83,179.07,penguin,Penguin 2,325.83 , 179.07,-0.0799999999999841,0.0800000000000125,134.99999999999
2,202,325.75,179.15,penguin,Penguin 2,325.75 , 179.15,-0.0799999999999841,0.0799999999999841,135
2,203,325.67,179.23,penguin,Penguin 2,325.67 , 179.23,-0.0900000000000318,0.0900000000000034,135.000000000009
2,204,325.58,179.32,penguin,Penguin 2,325.58 , 179.32,-0.0799999999999841,0.0800000000000125,134.99999999999
2,205,325.5,179.4,penguin,Penguin 2,325.5 , 179.4,-0.0799999999999841,0.0799999999999841,135
2,206,325.42,179.48,penguin,Penguin 2,325.42 , 179.48,-0.0900000000000318,0.0900000000000034,135.000000000009
2,207,325.33,179.57,penguin,Penguin 2,325.33 , 179.57,-0.0799999999999841,0.0800000000000125,134.99999999999
2,208,325.25,179.65,penguin,Penguin 2,325.25 , 179.65,-0.0799999999999841,0.0799999999999841,135
2,209,325.17,179.73,penguin,Penguin 2,325.17 , 179.73,-0.0900000000000318,0.0900000000000034,135.000000000009
2,210,325.08,179.82,penguin,Penguin 2,325.08 , 179.82,-0.0799999999999841,0.0800000000000125,134.99999999999
2,211,325,179.9,penguin,Penguin 2,325 , 179.9,-0.470000000000027,0.129999999999995,164.538782259559
2,212,324.53,180.03,penguin,Penguin 2,324.53 , 180.03,-0.45999999999998,0.139999999999986,163.072486935854
2,213,324.07,180.17,penguin,Penguin 2,324.07 , 180.17,-0.46999999999997,0.130000000000024,164.538782259554
2,214,323.6,180.3,penguin,Penguin 2,323.6 , 180.3,-0.300000000000011,-0.800000000000011,-110.556045219584
2,215,323.3,179.5,penguin,Penguin 2,323.3 , 179.5,-0.300000000000011,-0.800000000000011,-110.556045219584
2,216,323,178.7,penguin,Penguin 2,323 , 178.7,-0.300000000000011,-0.799999999999983,-110.556045219585
2,217,322.7,177.9,penguin,Penguin 2,322.7 , 177.9,-0.300000000000011,-0.800000000000011,-110.556045219584
2,218,322.4,177.1,penguin,Penguin 2,322.4 , 177.1,-6.59999999999997,-4.19999999999999,-147.528807709151
2,219,315.8,172.9,penguin,Penguin 2,315.8 , 172.9,-2.69999999999999,0.599999999999994,167.471192290849
2,220,313.1,173.5,penguin,Penguin 2,313.1 , 173.5,-0.0400000000000205,0.0600000000000023,123.690067525992
2,221,313.06,173.56,penguin,Penguin 2,313.06 , 173.56,-0.0500000000000114,0.0699999999999932,125.537677791983
2,222,313.01,173.63,penguin,Penguin 2,313.01 , 173.63,-0.0399999999999636,0.0600000000000023,123.690067525955
2,223,312.97,173.69,penguin,Penguin 2,312.97 , 173.69,-0.0400000000000205,0.0699999999999932,119.744881296957
2,224,312.93,173.76,penguin,Penguin 2,312.93 , 173.76,-0.0400000000000205,0.0600000000000023,123.690067525992
2,225,312.89,173.82,penguin,Penguin 2,312.89 , 173.82,-0.0500000000000114,0.0699999999999932,125.537677791983
2,226,312.84,173.89,penguin,Penguin 2,312.84 , 173.89,-0.0399999999999636,0.0600000000000023,123.690067525955
2,227,312.8,173.95,penguin,Penguin 2,312.8 , 173.95,-0.0400000000000205,0.0600000000000023,123.690067525992
2,228,312.76,174.01,penguin,Penguin 2,312.76 , 174.01,-0.0500000000000114,0.0700000000000216,125.537677791972
2,229,312.71,174.08,penguin,Penguin 2,312.71 , 174.08,-0.0399999999999636,0.0599999999999739,123.690067525967
2,230,312.67,174.14,penguin,Penguin 2,312.67 , 174.14,-0.0400000000000205,0.0700000000000216,119.744881296947
2,231,312.63,174.21,penguin,Penguin 2,312.63 , 174.21,-0.0400000000000205,0.0600000000000023,123.690067525992
2,232,312.59,174.27,penguin,Penguin 2,312.59 , 174.27,-0.0499999999999545,0.0699999999999932,125.537677791952
2,233,312.54,174.34,penguin,Penguin 2,312.54 , 174.34,-0.0400000000000205,0.0600000000000023,123.690067525992
2,234,312.5,174.4,penguin,Penguin 2,312.5 , 174.4,-0.180000000000007,0.0099999999999909,176.820169880139
2,235,312.32,174.41,penguin,Penguin 2,312.32 , 174.41,-0.180000000000007,0.0099999999999909,176.820169880139
2,236,312.14,174.42,penguin,Penguin 2,312.14 , 174.42,-0.189999999999998,0.0100000000000193,176.987212495811
2,237,311.95,174.43,penguin,Penguin 2,311.95 , 174.43,-0.180000000000007,0.0099999999999909,176.820169880139
2,238,311.77,174.44,penguin,Penguin 2,311.77 , 174.44,-0.180000000000007,0.0099999999999909,176.820169880139
2,239,311.59,174.45,penguin,Penguin 2,311.59 , 174.45,-0.17999999999995,0,180
